"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-71.4041666666667,-12.2875,2163.69995117188,1961.74621582031,247,63,609,906,291,188,103,253,230,256,230,1598,210,63,40,622,199,495,199
-64.9125,-12.2875,995,1946.46801757812,255,62,536,909,306,191,115,258,238,266,238,1576,260,13,69,723,43,346,43
-116.7875,53.6625,615.299987792969,817.604309082031,28,96,275,8968,210,-140,350,143,-44,146,-97,591,110,20,63,318,70,278,87
125.604166666667,53.6625,492.700012207031,503.693328857422,-24,86,162,16134,236,-298,534,173,-222,185,-254,524,117,5,91,347,16,312,21
112.6375,53.6625,370.799987792969,378.991729736328,-52,94,183,14445,196,-317,513,131,-237,140,-258,387,115,2,111,293,8,290,8
35.1375,11.3958333333333,550.799987792969,1773.45129394531,235,88,515,1937,334,164,170,213,228,270,213,1347,322,0,108,927,1,58,927
39.0541666666667,11.3958333333333,490.200012207031,1433.95031738281,195,97,570,1474,279,109,169,192,175,219,175,979,297,11,121,889,34,167,34
38.3458333333333,11.3958333333333,458.600006103516,1535.53161621094,180,98,582,1465,267,99,169,166,168,207,166,1080,277,9,98,819,35,208,819
25.4625,-24.6958333333333,323.5,749.617309570312,199,121,472,4661,303,46,257,246,143,248,121,433,77,2,79,223,6,218,8
-55.9041666666667,-24.6958333333333,926.599975585938,1975.44299316406,225,79,462,3274,303,131,172,244,187,264,175,1618,188,82,25,547,250,431,274
-105.5375,49.3791666666667,323.700012207031,636.280822753906,42,101,241,11099,257,-164,420,144,-103,190,-113,359,61,12,55,178,41,126,52
-122.270833333333,49.3791666666667,537.5,1459.80969238281,106,79,310,6129,255,-1,256,33,196,196,25,2098,272,81,35,794,251,251,746
123.104166666667,49.3791666666667,241.899993896484,577.428588867188,-10,87,176,14330,223,-274,497,166,-195,173,-218,600,176,3,113,458,9,446,12
101.479166666667,49.3791666666667,144.600006103516,445.326843261719,14,104,216,12904,236,-246,483,180,-158,180,-175,242,82,1,134,212,3,212,3
-70.6708333333333,57.1041666666667,177.5,390.971008300781,-49,69,156,12711,169,-272,441,117,-106,117,-236,513,74,22,42,212,70,212,72
85.8875,69.8208333333333,161.699996948242,252.739547729492,-90,61,131,14290,174,-294,467,62,-75,118,-263,461,55,25,25,159,77,158,92
-104.1625,28.2375,340.5,742.133605957031,175,124,412,5757,316,13,302,219,138,243,87,428,81,6,80,241,24,212,40
-60.9458333333333,-23.1708333333333,85.3000030517578,1174.34228515625,242,87,439,3775,332,134,198,271,200,287,183,748,116,8,65,332,30,322,32
-45.0208333333333,-23.1708333333333,1376.69995117188,2048.939453125,175,65,488,2082,236,102,133,197,149,202,144,1773,301,59,55,859,179,801,188
157.120833333333,62.1958333333333,32.5,221.591079711914,-102,55,123,14108,132,-314,446,83,-227,86,-287,399,72,11,61,208,36,195,56
106.979166666667,62.1958333333333,282.200012207031,334.176208496094,-64,75,134,16617,220,-336,556,146,-186,161,-299,323,56,8,57,160,28,143,42
-59.3958333333333,0.604166666666671,914.799987792969,2271.6953125,255,49,663,524,297,222,74,248,256,262,246,2132,346,83,52,1020,267,316,869
38.6541666666667,46.7041666666667,463.399993896484,895.587585449219,109,79,230,9403,291,-51,343,201,133,237,-16,534,60,33,18,166,106,133,122
99.5875,46.7041666666667,109.800003051758,275.370941162109,-19,118,242,12553,210,-279,488,137,-181,144,-196,145,46,1,123,122,3,116,3
79.8208333333333,19.0625,250.199996948242,1649.4873046875,285,89,358,3706,414,167,248,280,234,350,234,1202,370,5,128,1034,17,43,17
116.229166666667,4.00416666666666,1018.59997558594,2372.76611328125,246,60,812,313,285,211,74,250,241,250,240,2357,259,136,17,757,417,689,470
-106.370833333333,57.1625,149.800003051758,544.864562988281,-16,86,188,13033,211,-250,461,151,-189,151,-203,455,87,20,56,231,60,231,60
135.254166666667,57.1625,384.600006103516,290.924224853516,-77,78,143,16856,202,-343,545,131,-201,142,-314,538,93,13,61,267,42,230,60
80.1041666666667,57.1625,429.399993896484,653.008178710938,3,78,175,12682,226,-216,442,159,-101,173,-176,446,72,13,53,211,40,194,64
15.5291666666667,57.1625,652.900024414062,1047.70751953125,63,59,237,6506,202,-48,250,153,-7,156,-21,647,83,35,25,226,107,219,116
50.2458333333333,10.9541666666667,119.599998474121,88.3140182495117,242,89,514,3047,327,154,173,263,203,277,200,45,11,0,97,31,0,4,0
84.4708333333333,19.1875,507.5,1553.89135742188,275,64,367,2797,360,185,175,276,229,315,229,1099,196,7,83,575,25,158,25
118.620833333333,60.9208333333333,276.899993896484,363.509033203125,-56,76,136,17182,231,-331,562,158,-186,174,-296,325,59,9,55,159,29,156,58
-112.529166666667,60.9208333333333,463,529.126281738281,-19,79,166,13993,222,-254,476,163,-56,163,-213,327,49,13,41,127,41,127,60
164.9375,66.6291666666667,170.600006103516,224.045654296875,-101,60,120,16031,168,-336,504,104,-154,122,-306,265,45,8,52,129,26,115,57
82.9541666666667,66.6291666666667,236,320.300598144531,-68,65,135,14360,197,-285,482,133,-246,137,-247,453,60,17,39,174,58,161,80
14.3375,58.7708333333333,618,1054.17846679688,61,67,246,7026,211,-62,273,158,-11,159,-30,652,73,33,25,217,103,198,113
42.0958333333333,58.7708333333333,523.799987792969,831.83642578125,30,67,186,10142,223,-138,361,171,-64,171,-106,665,82,32,28,236,98,236,111
-109.579166666667,58.7708333333333,244.899993896484,588.607543945312,-8,73,163,13150,211,-238,449,159,-36,159,-196,407,68,15,52,197,52,167,59
-100.7625,63.7791666666667,188.100006103516,221.591079711914,-102,71,141,15102,171,-333,504,110,-297,110,-297,220,41,4,71,123,13,123,13
-129.329166666667,63.7791666666667,225.800003051758,303.671447753906,-73,64,164,11835,137,-252,389,82,-213,91,-222,457,80,19,53,230,62,215,71
-43.6541666666667,-7.83750000000001,425,1361.61938476562,271,70,580,1306,344,224,120,257,275,296,256,911,159,2,82,462,7,123,437
-148.845833333333,69.2041666666667,219.300003051758,252.739547729492,-90,68,148,14289,168,-290,458,102,-164,117,-259,199,46,4,87,135,13,114,20
141.370833333333,69.2041666666667,200.300003051758,143.242980957031,-141,63,114,18143,155,-402,557,95,-306,106,-368,238,49,6,67,135,22,127,34
146.654166666667,69.2041666666667,60.0999984741211,162.192977905273,-130,60,109,17947,167,-387,554,104,-193,115,-356,245,42,8,57,124,24,116,35
104.2625,22.6458333333333,846.5,1929.40698242188,160,60,344,4058,233,60,173,205,97,207,97,2421,448,35,74,1339,109,1262,109
87.6458333333333,22.6458333333333,357.100006103516,1879.35961914062,261,85,344,4167,362,116,246,288,204,307,187,1483,315,4,94,941,31,280,32
-53.2375,-32.1208333333333,1006.90002441406,1571.072265625,181,82,417,4102,277,79,197,123,217,235,123,1117,133,68,17,358,224,307,358
-78.0625,8.41249999999999,249,2566.71997070312,260,37,746,289,286,237,49,260,262,264,256,3063,394,37,55,1168,133,352,1120
73.9791666666667,29.6541666666667,103.599998474121,447.022583007812,257,122,347,7358,413,63,350,323,225,345,140,243,78,2,122,208,6,54,16
99.1875,29.6541666666667,119.800003051758,611.454162597656,-4,78,305,6159,112,-145,258,74,-88,76,-88,732,199,0,113,533,1,526,1
123.070833333333,49.7041666666667,268.200012207031,623.122375488281,-2,88,174,14642,234,-271,505,184,-191,184,-214,497,149,3,113,377,9,377,11
-44.6625,-1.62916666666666,24.8999996185303,2279.39184570312,269,21,633,301,285,252,33,265,271,273,264,2148,427,9,86,1271,28,132,1145
-102.379166666667,55.1625,437.399993896484,611.454162597656,-4,90,192,13237,229,-240,468,165,-179,165,-194,500,83,18,53,234,58,219,72
134.4875,45.5125,529.700012207031,853.468444824219,33,81,172,13604,250,-222,473,206,-148,206,-171,764,139,15,66,398,46,398,53
21.8291666666667,-3.2625,1150.59997558594,2194.3515625,235,52,597,377,282,194,88,230,238,239,228,1980,242,46,36,711,141,266,640
139.779166666667,-4.02916666666667,1465.40002441406,2346.94067382812,218,53,780,261,253,185,67,219,215,221,214,2432,302,134,25,862,423,594,436
27.0958333333333,-4.02916666666667,1211.09997558594,1739.60107421875,234,69,588,878,304,186,117,222,244,248,222,1306,179,17,54,517,54,103,517
-111.6375,44.3291666666667,490.299987792969,897.732299804688,39,109,296,8565,247,-120,368,106,166,166,-76,652,76,36,24,219,114,114,213
71.1208333333333,29.9958333333333,47.4000015258789,369.588531494141,261,124,346,7827,423,65,358,342,225,353,142,198,53,3,84,125,10,117,24
-90.6541666666667,29.9958333333333,836.599975585938,1998.31433105469,202,66,294,5677,303,78,226,271,180,274,122,1652,179,101,15,528,333,489,417
74.6041666666667,29.9958333333333,32.7000007629395,655.040100097656,246,120,347,7246,403,56,347,312,214,333,132,371,108,2,120,316,12,62,23
109.5375,29.9958333333333,641.299987792969,1368.1337890625,161,69,241,7578,294,9,286,256,53,262,53,917,158,18,61,458,55,370,55
103.845833333333,57.4625,274.799987792969,508.700622558594,-23,78,155,14405,228,-274,502,173,-134,173,-228,479,77,17,47,215,51,215,79
131.154166666667,57.4625,208.699996948242,310.229156494141,-71,79,139,17620,214,-358,572,159,-201,159,-321,311,64,6,78,179,18,179,26
-99.3125,26.3708333333333,314.200012207031,868.8701171875,242,101,387,5351,361,100,261,288,206,307,160,515,102,16,56,264,54,160,67
76.5791666666667,61.9708333333333,179.199996948242,498.725433349609,-25,71,153,13291,218,-243,461,150,-133,163,-203,553,78,20,44,230,62,219,85
21.6125,61.9708333333333,714.900024414062,966.521240234375,48,46,165,7670,194,-82,276,120,-36,157,-56,598,74,29,31,216,97,212,101
-127.795833333333,61.9708333333333,27.5,241.938461303711,-94,64,167,11436,106,-277,383,53,-190,60,-247,752,109,36,39,315,114,301,128
58.7125,63.6041666666667,371.100006103516,455.76806640625,-34,69,155,12446,195,-248,443,71,-203,139,-208,887,101,46,25,297,148,249,179
43.0791666666667,63.6041666666667,416.5,715.838317871094,13,64,171,10202,212,-161,374,145,-78,158,-125,537,66,26,29,193,79,180,88
110.604166666667,63.6041666666667,385.100006103516,281.679412841797,-80,73,128,17252,213,-355,567,139,-299,154,-319,356,58,10,56,170,33,161,44
99.6458333333333,63.6041666666667,242.699996948242,287.812896728516,-78,71,124,17127,209,-363,572,137,-203,151,-322,346,52,12,47,152,36,140,55
-113.7375,63.6041666666667,181.800003051758,330.658782958984,-65,74,150,14797,196,-300,496,131,-126,135,-258,303,50,12,47,145,38,120,50
-107.929166666667,63.6041666666667,163.5,263.976684570312,-86,72,146,14671,176,-319,494,114,-277,114,-277,257,47,9,56,131,27,131,27
-155.3375,63.6041666666667,417.399993896484,560.964660644531,-13,69,174,11922,196,-202,398,135,-39,151,-169,367,66,15,52,187,47,146,63
24.7625,-0.420833333333334,1101.19995117188,2109.97680664062,232,44,664,443,267,201,66,228,229,239,227,1830,209,98,24,623,304,471,378
-6.57083333333333,8.9375,480.799987792969,1523.81616210938,259,77,450,1596,351,179,172,242,252,286,242,1068,208,6,75,576,25,110,576
14.9291666666667,-13.7125,654.400024414062,1804.80627441406,186,113,541,1469,288,79,209,185,159,209,159,1386,296,0,89,769,0,267,0
125.595833333333,59.8458333333333,416.399993896484,323.72119140625,-67,78,137,17602,224,-350,574,151,-203,166,-313,341,59,10,62,174,30,160,46
-111.320833333333,52.4291666666667,435.799987792969,752.603820800781,30,96,243,10768,230,-166,396,164,-17,167,-120,435,80,16,62,235,52,202,65
86.9875,62.4041666666667,394.5,446.644775390625,-36,70,144,13982,217,-265,481,148,-142,161,-227,598,76,23,36,222,73,203,107
-95.0125,62.4041666666667,163.699996948242,224.045654296875,-101,71,140,15282,171,-335,506,112,-302,112,-302,294,59,9,63,160,27,160,27
12.9458333333333,62.4041666666667,383.299987792969,789.601318359375,24,62,226,7425,177,-100,276,129,-45,129,-70,472,67,22,37,189,68,189,73
123.4375,62.4041666666667,233.300003051758,300.438903808594,-74,76,128,18559,230,-363,593,156,-218,172,-331,265,46,8,59,130,24,129,35
59.6875,47.3041666666667,65.9000015258789,280.792999267578,77,96,208,13321,321,-142,463,18,191,252,-105,148,15,7,21,45,23,35,31
137.9125,47.3041666666667,752.900024414062,594.258056640625,-7,80,174,13099,204,-255,459,164,-182,164,-200,713,134,10,72,392,33,392,42
46.8125,47.3041666666667,143.100006103516,423.179473876953,99,92,224,11301,320,-92,412,215,-53,250,-53,229,25,13,16,72,43,67,43
-7.26249999999999,31.1625,117.199996948242,492.384521484375,130,123,384,6201,305,-16,320,65,215,224,47,270,39,2,55,109,10,14,89
28.2208333333333,-5.6875,799.099975585938,1615.89697265625,232,76,586,1231,311,181,130,218,239,254,218,1165,194,3,71,582,9,121,486
27.0958333333333,-2.44583333333333,1325.5,2324.34155273438,230,53,700,335,269,193,76,224,232,234,224,2245,270,48,40,783,165,778,783
114.5125,-2.44583333333333,1069.69995117188,2440.09033203125,266,52,676,339,310,233,77,262,267,272,262,2528,318,94,39,947,290,407,947
-3.55416666666667,54.4708333333333,800.400024414062,1379.73364257812,97,31,232,3702,170,34,135,116,97,151,50,1320,161,73,26,449,221,322,301
67.2958333333333,54.4708333333333,298.299987792969,614.205261230469,29,85,193,12806,250,-188,438,195,-91,195,-145,345,60,11,50,163,34,163,41
-100.495833333333,38.7458333333333,267.200012207031,767.477111816406,127,117,296,9695,329,-65,393,216,-6,258,-6,445,72,10,59,202,30,176,30
44.7625,38.7458333333333,133.5,765.994201660156,57,105,287,8818,244,-123,367,81,180,180,-63,444,88,11,60,246,38,38,81
65.1041666666667,38.7458333333333,55.5999984741211,371.334533691406,172,123,312,9657,382,-14,395,94,296,303,39,199,46,0,90,123,1,3,85
116.3375,25.6208333333333,590.099975585938,2168.103515625,191,73,267,6670,314,39,275,248,121,275,92,1939,324,46,59,954,144,566,177
-117.770833333333,41.8375,124.900001525879,330.881439208984,109,112,294,8926,327,-54,381,-11,243,243,-11,176,20,5,33,60,19,19,60
-119.9625,41.8375,186.800003051758,856.096374511719,73,113,322,7930,279,-70,350,-28,195,195,-28,506,67,13,42,197,47,47,197
127.020833333333,-18.0708333333333,85.9000015258789,805.688598632812,272,105,457,3757,372,141,230,294,224,314,207,471,124,2,103,342,10,69,21
76.9041666666666,45.8291666666667,80,286.204284667969,90,112,230,13264,329,-158,487,164,204,258,-96,151,18,7,29,51,22,46,32
-87.4625,45.8291666666667,798.799987792969,1054.19384765625,59,71,207,9477,233,-112,345,158,-72,188,-72,799,95,27,35,285,89,281,89
21.1125,64.5708333333333,538.400024414062,846.22021484375,32,52,174,8444,194,-107,301,110,-54,152,-80,565,67,31,25,191,95,158,108
-127.970833333333,64.5708333333333,74.5,241.938461303711,-94,74,173,12979,133,-292,426,74,-214,83,-259,531,89,23,53,265,71,240,80
-1.26249999999999,41.3125,271,615.788940429688,132,94,336,6281,292,12,280,181,58,227,53,346,45,19,29,129,57,70,59
121.854166666667,57.6375,405.299987792969,367.327819824219,-55,79,146,16229,218,-322,540,151,-175,164,-284,355,68,6,77,203,18,191,36
12.1291666666667,52.6708333333333,612.099975585938,942.564514160156,93,67,270,6477,230,-18,248,179,9,184,9,568,66,33,20,186,109,178,109
137.4625,52.6708333333333,469,571.900085449219,-11,86,160,15654,243,-294,537,183,-215,183,-244,399,79,6,75,223,20,223,29
88.0958333333333,52.6708333333333,547.700012207031,817.604309082031,28,91,217,11375,235,-183,418,171,-67,179,-132,723,89,26,38,267,80,259,104
-118.704166666667,52.6708333333333,194.600006103516,571.900085449219,-11,83,259,8348,158,-161,319,-130,25,102,-130,896,110,46,27,324,138,208,324
-90.0291666666667,36.6041666666667,531.599975585938,1580.52893066406,154,89,261,8702,321,-19,340,189,179,269,30,1127,118,69,15,339,225,246,274
36.5541666666667,57.3041666666667,519.099975585938,950.995483398438,46,66,195,9485,226,-113,339,176,-46,176,-82,588,84,25,36,237,76,237,84
-131.845833333333,57.3041666666667,206.800003051758,1021.88189697266,55,56,212,7477,197,-67,265,75,85,157,-43,695,125,30,47,331,91,150,221
111.320833333333,49.4708333333333,125.599998474121,544.864562988281,-16,97,196,13581,218,-276,494,154,-192,161,-212,530,159,3,116,413,9,407,10
81.3708333333333,30.0708333333333,315,677.652099609375,7,95,321,7123,133,-163,296,103,-57,103,-90,402,91,5,84,272,23,272,53
52.2958333333333,30.0708333333333,48.7000007629395,777.829772949219,160,132,347,8651,359,-20,379,42,245,274,42,452,103,0,107,300,1,3,300
12.7125,64.9125,44,640.931274414062,1,50,206,6715,134,-110,244,22,19,96,-85,1762,208,81,26,605,257,384,488
96.5625,64.9125,235.699996948242,231.560043334961,-98,64,115,17015,186,-369,555,122,-233,131,-331,554,86,21,44,242,63,203,97
93.6791666666667,64.9125,223.800003051758,272.698791503906,-83,63,118,16273,194,-341,535,129,-212,139,-303,578,80,23,39,234,71,215,111
107.3875,24.8791666666667,1212,1509.03991699219,202,66,271,6154,303,60,244,274,107,276,107,1053,206,17,78,602,53,508,53
26.9041666666667,4.66249999999999,694.200012207031,1898.54028320312,242,69,567,1213,319,196,123,230,252,260,227,1509,209,13,60,611,43,65,588
141.729166666667,-36.5875,441.200012207031,780.778869628906,144,91,404,4404,275,50,225,90,191,209,86,454,54,21,34,162,64,66,159
111.4375,65.4625,199.600006103516,216.756042480469,-104,70,122,17667,192,-386,578,120,-332,134,-347,360,60,9,60,178,30,168,39
84.6375,21.1041666666667,594.400024414062,1771.82141113281,263,91,368,3708,384,137,247,270,211,319,204,1345,371,3,111,1023,26,100,39
-73.6125,21.1041666666667,429.200012207031,1102.6611328125,268,11,208,1459,293,243,50,281,249,287,249,690,115,20,53,331,83,144,100
-53.9375,48.4208333333333,683.599975585938,958.74169921875,47,66,223,7593,196,-98,294,-8,140,158,-59,1534,153,103,14,455,311,337,387
113.404166666667,48.4208333333333,168.699996948242,495.712432861328,14,101,194,14417,259,-261,520,192,-174,200,-195,272,83,2,118,225,7,205,9
124.579166666667,48.9708333333333,407.899993896484,728.890625,15,88,171,14930,253,-262,514,196,-180,203,-204,561,150,3,107,420,10,380,14
66.4458333333333,48.9708333333333,122.800003051758,494.049041748047,52,98,212,13167,289,-173,462,86,-79,222,-129,271,36,15,25,91,47,69,52
102.720833333333,73.4541666666667,123,155.043121337891,-134,54,114,14984,125,-349,475,78,-320,78,-320,251,35,11,40,104,33,104,33
-101.4875,73.4541666666667,13.3999996185303,133.812301635742,-147,33,85,12827,57,-329,386,25,-308,29,-308,99,23,2,76,61,7,39,7
-73.3958333333333,-37.3541666666667,1988.69995117188,1673.22375488281,130,64,402,3119,220,60,160,91,176,176,91,1346,267,19,83,799,65,65,799
175.329166666667,-37.3541666666667,1852.5,1776.70471191406,148,42,317,3005,218,85,134,109,192,192,109,1351,146,83,18,431,259,259,410
179.779166666667,71.3041666666667,51.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77.5791666666667,71.3041666666667,66.9000015258789,221.591079711914,-102,59,135,13192,132,-304,436,48,-96,88,-267,328,40,18,23,116,55,104,76
-117.495833333333,61.5708333333333,425.5,470.645111083984,-25,79,165,14421,220,-260,480,157,-55,162,-225,257,35,13,35,104,40,89,53
-150.045833333333,61.5708333333333,369.700012207031,839.009460449219,31,56,183,8919,193,-111,304,114,11,152,-83,534,86,19,48,252,63,147,107
-160.9625,61.5708333333333,270.399993896484,623.122375488281,-2,64,187,9942,178,-164,342,127,-121,134,-129,475,80,17,46,226,65,173,94
145.545833333333,-33.4875,353.299987792969,667.463500976562,180,100,375,5959,319,51,268,167,261,261,98,379,38,26,11,105,87,87,92
-55.1458333333333,-33.4875,944.5,1758.70361328125,159,85,412,4375,259,53,206,217,176,217,97,1329,124,83,11,368,277,368,356
129.4625,-26.1791666666667,91.3000030517578,543.473693847656,204,118,405,6238,338,46,292,280,124,281,109,301,49,9,43,129,31,101,46
-60.6791666666667,-26.1791666666667,143,1458.70910644531,220,91,425,4217,320,105,215,274,156,274,156,1003,144,20,58,427,62,427,62
-65.7291666666667,51.0708333333333,315.899993896484,534.332275390625,-18,70,180,10650,166,-224,390,86,-171,121,-171,1378,151,74,22,445,242,429,242
-109.0375,51.0708333333333,260.100006103516,623.691345214844,38,101,248,10871,245,-163,408,173,-104,179,-114,351,64,13,58,182,43,141,52
56.9541666666667,51.0708333333333,255.600006103516,629.994445800781,45,89,204,12621,273,-165,438,209,-81,209,-126,355,39,20,18,115,64,115,66
100.195833333333,46.6625,128.899993896484,378.307006835938,-22,118,242,12499,206,-281,486,134,-198,141,-198,203,62,1,123,176,4,156,4
-50.3291666666667,-17.2208333333333,904.099975585938,1797.64245605469,245,80,552,1204,316,172,144,247,224,263,224,1377,242,6,74,714,28,294,28
104.629166666667,-4.82916666666667,1269.69995117188,2357.59204101562,255,53,766,243,289,220,69,255,252,259,252,2321,269,99,33,780,321,617,321
-65.3125,-12.8791666666667,855.5,1938.74487304688,257,63,533,1070,309,190,119,261,237,269,237,1565,249,18,66,723,60,327,60
19.6375,-12.8791666666667,964,1477.02099609375,200,94,455,1895,309,103,206,197,173,233,173,1021,204,0,97,609,0,110,0
-55.4875,-12.8791666666667,879.200012207031,2215.98852539062,244,69,530,733,312,181,131,240,235,258,235,2021,349,3,77,1017,18,197,18
86.1458333333333,59.6875,204,539.578369140625,-17,74,157,13390,222,-247,469,154,-120,168,-206,553,75,20,39,223,62,208,95
115.5375,59.6875,209,281.679412841797,-80,71,141,15214,181,-325,506,114,-197,126,-292,448,90,10,74,254,32,250,46
131.320833333333,59.6875,300.399993896484,300.438903808594,-74,81,131,19299,234,-384,618,159,-84,176,-347,349,60,9,60,176,29,166,56
112.470833333333,34.5541666666667,372.299987792969,946.658874511719,150,94,265,9224,314,-43,357,268,14,268,14,571,123,9,69,310,28,310,28
110.1125,34.5541666666667,437.299987792969,878.752624511719,148,96,273,9073,312,-39,351,261,14,264,14,522,90,10,58,238,32,231,32
98.4125,31.8708333333333,171.600006103516,522.177185058594,55,96,321,6781,192,-107,299,143,-41,144,-41,288,63,1,100,183,3,173,3
53.8208333333333,51.0291666666667,189.699996948242,499.035919189453,63,89,201,12694,295,-148,443,229,-64,229,-110,274,31,15,22,93,45,93,49
65.7708333333333,51.0291666666667,163.699996948242,480.701995849609,41,95,205,13393,277,-185,462,213,-93,213,-142,263,34,12,25,93,41,93,54
9.45416666666665,51.0291666666667,611.5,1215.09655761719,83,68,279,6202,215,-28,244,165,1,170,1,782,84,46,17,250,149,233,149
24.1291666666667,46.9708333333333,667.099975585938,1095.08703613281,91,79,263,7892,244,-56,300,172,23,194,-18,684,98,30,37,274,96,226,127
65.6291666666667,46.9708333333333,89.5,305.953643798828,80,104,226,13049,322,-140,462,66,192,250,-97,162,19,7,27,53,23,31,39
24.7791666666667,46.9708333333333,689.299987792969,1152.39111328125,74,78,260,7919,226,-73,299,175,-31,177,-35,730,93,34,32,278,107,237,131
140.645833333333,-30.5125,109.699996948242,329.108551025391,210,107,377,6266,349,66,284,292,168,292,119,175,22,10,23,63,35,63,39
54.6791666666667,65.2541666666667,345,555.5576171875,-14,64,160,11078,200,-202,401,129,-110,144,-164,571,71,28,29,206,90,180,91
26.8541666666667,-27.0791666666667,484.5,965.658264160156,173,130,478,4874,287,14,273,228,93,228,93,585,102,4,71,292,14,292,14
-105.454166666667,60.7291666666667,203.800003051758,375.068939208984,-53,78,163,13956,189,-289,479,130,-239,130,-245,379,61,13,52,180,43,166,54
-100.854166666667,19.6791666666667,1165.40002441406,1539.41613769531,135,107,550,1878,231,37,195,143,131,162,105,1084,234,11,95,670,35,163,67
-66.8791666666667,-27.0375,276.700012207031,399.113647460938,92,111,486,3961,186,-42,228,131,40,137,29,215,71,1,122,175,4,174,5
116.254166666667,-27.0375,127,383.524230957031,232,117,402,6115,376,87,290,145,216,314,145,206,33,5,50,93,21,63,93
30.2875,0.504166666666663,1583.30004882812,1754.57568359375,197,73,789,349,247,154,93,193,196,201,190,1324,178,45,41,507,159,163,462
11.6041666666667,45.3791666666667,632.700012207031,1334.1953125,143,83,281,7287,297,0,296,111,50,244,44,886,98,52,17,281,163,220,186
40.9708333333333,9.30416666666667,567.900024414062,1102.6611328125,221,100,633,1230,295,137,157,224,200,238,200,690,141,8,71,399,28,121,28
-113.329166666667,63.3208333333333,200.199996948242,341.309295654297,-62,75,151,14850,198,-300,499,133,-124,137,-257,300,47,12,46,138,38,119,49
-119.829166666667,63.3208333333333,226.899993896484,407.442596435547,-45,78,159,14925,209,-283,493,142,-238,152,-248,319,46,14,41,138,45,127,54
123.804166666667,72.7208333333333,138,151.58088684082,-136,51,107,15622,114,-359,474,75,-211,75,-332,247,33,11,37,98,35,98,45
32.4291666666667,50.0875,478.799987792969,913.674682617188,82,77,233,9185,256,-73,329,202,-7,202,-41,547,72,33,25,208,101,208,108
109.879166666667,50.0875,299.200012207031,488.907440185547,-27,95,196,13267,205,-278,483,141,-198,147,-218,450,115,5,97,311,17,302,23
82.4041666666666,55.3208333333333,288.299987792969,693.645141601562,13,81,182,12822,237,-208,445,171,-100,183,-164,396,59,12,47,177,38,168,62
-0.395833333333343,9.7375,226.100006103516,1527.73168945312,281,85,489,1895,375,202,173,258,274,312,258,1072,227,2,85,649,8,187,551
-71.0291666666667,9.7375,990,1910.18029785156,286,63,638,702,335,236,99,289,278,296,276,1525,216,41,42,616,139,369,176
18.0541666666667,5.6375,605,1958.98486328125,246,74,513,1252,324,181,144,233,242,267,233,1594,266,6,71,767,22,174,767
12.7375,5.6375,1060.59997558594,1923.12829589844,233,69,488,1150,316,175,141,224,237,254,220,1543,286,3,74,822,13,158,603
-55.0875,5.6375,1077.5,2237.55102539062,264,35,602,607,299,241,58,261,274,274,257,2063,295,94,38,869,284,284,454
119.020833333333,26.4625,1277.5,1978.05078125,166,69,265,6396,293,32,261,184,105,251,78,1862,263,57,45,727,182,526,221
23.2791666666667,-29.5291666666667,204,522.177185058594,187,132,430,5991,329,22,307,237,95,261,95,288,55,6,68,160,19,104,19
130.104166666667,-29.5291666666667,142.199996948242,364.343536376953,188,110,430,5007,317,62,256,234,115,254,115,195,20,13,12,57,43,47,43
-102.295833333333,39.6458333333333,286.700012207031,808.600708007812,108,121,316,9268,312,-72,385,234,-16,236,-16,473,81,9,69,236,29,210,29
147.495833333333,-26.8791666666667,178.600006103516,795.465698242188,209,106,391,5770,333,63,270,281,173,281,122,464,76,20,44,202,60,202,70
20.8125,7.80416666666667,458.299987792969,1846.13598632812,258,83,500,1675,351,184,167,239,257,285,238,1439,280,1,84,807,4,90,715
-68.9208333333333,7.80416666666667,713.700012207031,1878.615234375,270,55,505,1367,337,229,109,253,286,294,253,1482,260,5,77,770,23,41,770
3.92916666666667,36.0208333333333,201.399993896484,807.145141601562,139,99,326,6824,313,10,303,55,233,243,55,472,58,6,43,174,28,36,174
104.404166666667,36.0208333333333,175.300003051758,767.477111816406,47,114,292,9236,232,-157,389,164,-88,167,-88,445,106,2,93,303,6,236,6
-93.3458333333333,36.0208333333333,79.9000015258789,1532.61145019531,137,91,275,8222,301,-29,330,167,31,248,20,1077,119,65,17,346,213,226,217
129.570833333333,46.1541666666667,299.799987792969,894.189819335938,45,84,171,14154,269,-225,494,219,-144,219,-168,533,131,3,99,377,11,344,12
-11.9958333333333,10.0625,266.200012207031,2329.2587890625,253,83,463,1932,357,178,179,230,264,287,230,2256,475,5,89,1333,17,224,1333
24.4458333333333,10.0625,143.399993896484,1102.6611328125,263,95,466,2201,373,168,204,247,257,302,240,690,175,0,115,517,0,26,0
132.020833333333,-24.9041666666667,99,497.374725341797,223,116,394,6431,357,62,295,276,143,303,124,273,39,10,41,106,33,104,41
-67.6875,45.0375,720.599975585938,1111.83056640625,66,70,210,8806,226,-109,335,-10,184,184,-58,1270,136,86,15,402,259,259,296
