"x","y","NPP","Miami_NPP","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
-0.791666666666668,38.7083333333333,480.587626978294,679.821105957031,13.8819169998169,22.7811660766602,6.14083337783813,387,48,12,35.7956771850586,126,58,58,83,13.014666557312,40.2320518493652,683.827270507812,32.2649993896484,-0.0839999988675117,32.3489990234375,15.6885004043579,22.7811660766602
-1.125,35.625,591.328567504883,604.681335449219,17.3038692474365,23.6113090515137,11.9672613143921,339,55,1,66.2148742675781,155,10,14,148,10.9333333969116,44.7236442565918,478.581115722656,30.6357135772705,6.18928575515747,24.4464282989502,12.9809522628784,23.2386894226074
-1.45833333333333,38.375,350.3212778619,583.915405273438,15.9382495880127,24.4365005493164,8.52933311462402,326,44,7,38.4420852661133,107,39,42,80,12.8846664428711,41.4391212463379,657.307556152344,33.4010009765625,2.30800008773804,31.0930004119873,12.2551670074463,24.4236679077148
-1.625,40.2083333333333,517.102999267578,960.247863769531,8.90666675567627,17.7744998931885,1.54350006580353,581,77,27,28.9216918945312,193,103,115,137,13.0019998550415,40.6426811218262,669.327758789062,27.8939990997314,-4.09700012207031,31.9909992218018,10.6071672439575,17.5354995727539
-6.375,40.2083333333333,676.773998718262,1167.05444335938,14.235333442688,21.9139995574951,7.74516677856445,742,110,10,54.5430221557617,309,54,54,297,9.76466655731201,37.5867691040039,583.276672363281,29.2409992218018,3.26200008392334,25.9790000915527,8.54283332824707,21.9139995574951
-1.04166666666667,42.2083333333333,466.621999816895,863.202331542969,13.5862083435059,21.6175003051758,6.43283319473267,511,58,26,21.9522972106934,155,94,94,126,10.6182498931885,38.0882759094238,624.998474121094,29.6669998168945,1.78900003433228,27.8780002593994,15.1946668624878,21.6175003051758
-6.70833333333333,39.375,578.74700012207,965.658264160156,15.7853746414185,24.0556659698486,8.65666675567627,585,90,6,55.2148818969727,246,38,42,219,10.5874166488647,37.1853637695312,633.8603515625,32.4819984436035,4.00999975204468,28.4719982147217,9.48366641998291,23.9973335266113
-0.291666666666668,42.4583333333333,749.210000610352,1196.03271484375,10.5618333816528,18.6718330383301,3.49950003623962,766,83,36,21.2183151245117,229,147,147,199,10.4436664581299,37.3201370239258,625.491577148438,26.8640003204346,-1.12000000476837,27.984001159668,7.22733354568481,18.6718330383301
-5.875,37.4583333333333,395.888660863503,895.587585449219,18.2845001220703,25.9261665344238,11.3234996795654,534,94,2,66.5736541748047,249,22,28,221,12.4656667709351,42.5609169006348,596.028564453125,34.5830001831055,5.29400014877319,29.2889995574951,12.1721668243408,25.7738342285156
-7.875,43.5416666666667,1751.38199829102,1607.10668945312,12.2525415420532,17.1435012817383,8.19266700744629,1287,168,39,39.4890327453613,469,143,175,458,7.83291673660278,44.1813774108887,367.508178710938,22.2040004730225,4.47499990463257,17.7290000915527,8.96166706085205,16.7138328552246
1.04166666666667,43.125,1014.9909954834,1456.66088867188,11.9553337097168,18.7215003967285,5.81516695022583,1001,108,59,15.4490823745728,300,205,205,242,10.0795001983643,41.226634979248,536.465393066406,25.0550003051758,0.606000006198883,24.4489994049072,13.52649974823,18.7215003967285
-2.625,41.7916666666667,452.945000305176,861.783020019531,9.4680004119873,17.6620006561279,2.37466669082642,510,62,25,25.533145904541,161,85,85,138,11.8593339920044,40.1602897644043,631.612854003906,26.8110008239746,-2.71900010108948,29.5300006866455,11.0218334197998,17.6620006561279
-3.29166666666667,38.2083333333333,444.315999755859,699.7626953125,15.7152919769287,25.2531661987305,7.62516689300537,400,55,5,48.2817306518555,150,31,33,138,13.5617504119873,39.9544830322266,725.408264160156,35.5639991760254,1.62100005149841,33.943000793457,11.3428335189819,25.0540008544922
-5.29166666666667,36.7083333333333,494.567710876465,1237.47351074219,13.6867914199829,21.3688335418701,7.1816668510437,801,125,2,70.3271789550781,363,22,28,355,10.402250289917,38.422966003418,579.884582519531,29.4500007629395,2.37700009346008,27.0729999542236,8.27099990844727,21.1391658782959
-0.291666666666668,42.7916666666667,316.179120241941,851.655883789062,3.2750415802002,11.7466669082642,-3.69766664505005,1361,143,69,21.696741104126,412,239,239,384,9.90991687774658,35.7062644958496,640.053649902344,19.9200000762939,-7.83400011062622,27.753999710083,-2.54883337020874,11.7466669082642
-5.625,40.875,404.541001281738,896.984436035156,11.89674949646,20.142333984375,4.70916652679443,535,68,14,38.6647109985352,190,63,70,181,11.8321666717529,39.598949432373,635.979675292969,29.7040004730225,-0.175999999046326,29.8800010681152,5.37633323669434,20.0656661987305
-5.20833333333333,39.875,460.298999023437,695.176086425781,15.2737083435059,23.6691665649414,7.90199995040894,397,50,7,42.0074996948242,141,38,44,136,11.8820829391479,39.2381057739258,648.610717773438,32.7290000915527,2.44700002670288,30.2819995880127,11.4723329544067,23.5946655273438
1.79166666666667,42.9583333333333,868.797940283706,1299.55102539062,11.2567920684814,18.3466663360596,4.90366649627686,855,94,53,14.0298509597778,253,190,190,202,9.28741645812988,37.9605026245117,557.408020019531,24.6359996795654,0.170000001788139,24.4659996032715,12.7691669464111,18.3466663360596
-6.70833333333333,38.7916666666667,358.497979828806,916.443481445312,16.6549587249756,24.6691665649414,9.45266628265381,549,89,6,57.4335250854492,234,34,38,216,13.3830833435059,42.961971282959,625.20068359375,34.5419998168945,3.39100003242493,31.1509990692139,10.2109994888306,24.6123332977295
-0.0416666666666679,42.2083333333333,756.730207443237,1042.51538085938,12.4790000915527,20.9500007629395,5.00633335113525,643,71,27,23.6103801727295,193,130,132,153,10.3781671524048,36.2632064819336,654.861999511719,29.1350002288818,0.515999972820282,28.6189994812012,13.4395008087158,20.8579998016357
-0.458333333333334,43.7916666666667,796.348001098633,1556.76904296875,12.9469585418701,19.3598327636719,6.84233331680298,1102,125,59,18.2045421600342,340,220,220,325,9.97541618347168,41.8291549682617,518.28173828125,25.5739994049072,1.72599995136261,23.8479995727539,7.49516677856445,19.3598327636719
-5.875,36.125,543.619999694824,1237.47351074219,17.6518230438232,23.5385417938232,12.5239582061768,801,133,0,75.7766342163086,379,16,22,357,8.00260448455811,38.9421119689941,448.258850097656,28.7562503814697,8.20625019073486,20.5499992370605,13.59375,23.080207824707
-1.95833333333333,42.375,364.830137278936,824.548400878906,13.6389579772949,21.4116668701172,6.73383331298828,484,55,29,22.2536010742188,155,89,89,117,10.7877502441406,39.2453079223633,601.097229003906,29.4869995117188,1.99899995326996,27.4879989624023,15.0781669616699,21.4116668701172
-0.708333333333334,39.5416666666667,592.895000305176,687.511352539062,16.2882499694824,23.7163333892822,9.9370002746582,392,59,13,36.0982093811035,138,61,76,90,10.9310007095337,41.5959510803223,568.389099121094,30.6110000610352,4.33199977874756,26.2789993286133,17.2731666564941,23.545166015625
2.95833333333333,42.4583333333333,1229.20300048828,1199.62268066406,11.9189167022705,19.1183338165283,5.78416681289673,769,96,28,25.6055164337158,245,134,151,197,7.77116680145264,33.6326789855957,556.276062011719,24.7099990844727,1.60399997234344,23.1059989929199,9.16333389282227,19.095832824707
-8.04166666666667,39.2916666666667,840.73199798584,1130.17602539062,16.2214584350586,22.6860008239746,10.3823337554932,712,106,5,58.7546501159668,301,36,43,290,10.523416519165,42.7746391296387,502.246215820312,30.3540000915527,5.7519998550415,24.6020011901855,11.1421670913696,22.4676666259766
-6.70833333333333,40.875,617.998004760742,1473.98425292969,12.6489582061768,19.9646663665771,6.45083332061768,1018,153,16,55.4544258117676,431,80,80,431,10.0502500534058,39.2204856872559,556.190673828125,27.5,1.875,25.625,6.45083332061768,19.8001670837402
-8.70833333333333,41.625,1242.09892748761,1754.33264160156,13.9278745651245,18.7221660614014,9.3881664276123,1530,230,27,52.880298614502,626,118,146,620,8.43474960327148,45.0935592651367,385.37109375,24.1129989624023,5.40799999237061,18.7049980163574,10.0528335571289,18.6201667785645
-5.20833333333333,41.0416666666667,366.481997680664,707.386840820312,11.8734579086304,19.9440002441406,4.67566680908203,405,46,14,32.1648635864258,132,60,65,117,11.9747495651245,40.247200012207,628.943786621094,29.4330005645752,-0.320000022649765,29.7530002593994,8.20899963378906,19.8988342285156
-2.625,41.4583333333333,373.692928121547,752.603820800781,10.9890832901001,19.3941669464111,3.6378333568573,435,51,19,26.6527538299561,135,70,80,116,12.3238334655762,40.4338493347168,650.221618652344,28.673999786377,-1.80499994754791,30.4790000915527,12.7189998626709,19.3701667785645
2.29166666666667,42.2916666666667,1020.36300292969,1243.763671875,8.15100002288818,15.6884994506836,1.87266659736633,1032,111,58,17.9479064941406,300,219,219,244,9.15149974822998,36.6676025390625,575.853271484375,22.1529998779297,-2.8050000667572,24.9580001831055,5.40516662597656,15.6884994506836
-0.791666666666668,39.125,705.929996948242,659.706665039062,15.320333480835,23.2194995880127,8.53566646575928,374,53,11,36.3957176208496,127,57,66,81,11.2221670150757,40.2820167541504,606.695190429688,30.8299999237061,2.97099995613098,27.8589992523193,16.2298336029053,23.1353340148926
-1.625,38.375,367.663637103456,583.915405273438,15.8516664505005,24.4831676483154,8.32283306121826,326,44,7,38.202880859375,109,39,39,83,12.936333656311,41.0768508911133,667.877319335938,33.6220016479492,2.12899994850159,31.4930019378662,12.0623331069946,24.4831676483154
3.54166666666667,43.875,918.77399597168,1226.90905761719,11.5453748703003,19.2334995269775,4.81850004196167,792,110,29,30.2215766906738,261,128,128,222,8.66674995422363,34.5784797668457,596.806274414062,25.7880001068115,0.723999977111816,25.0639991760254,8.29516696929932,19.2334995269775
-2.20833333333333,40.7083333333333,480.923000793457,981.803527832031,10.0455417633057,18.7391662597656,2.77699995040894,597,71,19,36.1591110229492,209,80,82,169,12.6834163665771,40.5480079650879,659.588256835938,28.4820003509521,-2.79800009727478,31.2800006866455,6.31083345413208,18.5904998779297
-1.79166666666667,39.625,447.675,765.994201660156,12.5534162521362,21.7250003814697,4.81616640090942,444,56,16,31.7578659057617,148,70,77,110,12.9318332672119,39.7047386169434,695.746704101562,31.5249996185303,-1.04499995708466,32.5699996948242,14.4111671447754,21.5233325958252
-5.29166666666667,37.5416666666667,379.118001098633,919.208618164062,17.484375,25.5388336181641,10.4633331298828,551,95,2,66.3985748291016,255,20,26,227,13.1750831604004,43.1488914489746,613.227111816406,34.9080009460449,4.37400007247925,30.5340003967285,11.3551664352417,25.1735000610352
3.375,39.5416666666667,814.336005859375,1036.00573730469,16.7953338623047,23.8139991760254,11.058666229248,638,95,8,49.7237548828125,254,49,93,200,9.46333312988281,39.6220626831055,534.119689941406,30.003999710083,6.11999988555908,23.8839988708496,14.8979997634888,23.4386672973633
-7.875,43.2083333333333,1718.78200805664,1564.54699707031,11.7740831375122,17.2401676177979,7.1269998550415,1474,201,39,43.0788116455078,555,151,186,548,9.25066661834717,45.0000801086426,413.639526367188,23.5260009765625,2.96900010108948,20.5570011138916,7.89583301544189,16.9111671447754
-3.54166666666667,42.4583333333333,546.54399810791,958.89306640625,10.6363744735718,18.4400005340576,3.81066656112671,580,68,28,27.9718151092529,178,96,96,163,11.3600826263428,40.5572395324707,603.031311035156,27.2159996032715,-0.793999969959259,28.0100002288818,4.49766683578491,18.4400005340576
-0.708333333333334,42.5416666666667,660.524002075195,1130.17602539062,11.5742921829224,19.3686676025391,4.934166431427,712,74,35,21.3119354248047,216,129,129,193,10.0967502593994,37.8552436828613,595.69873046875,27.375,0.703000009059906,26.6720008850098,8.35766696929932,19.3686676025391
-2.79166666666667,38.375,392.251040140788,695.176086425781,15.0560417175293,24.8794994354248,6.79316663742065,397,52,6,46.1104927062988,146,33,36,132,13.8932504653931,40.0428009033203,745.180419921875,35.4309997558594,0.735000014305115,34.6959991455078,10.6083335876465,24.6884994506836
-6.625,39.375,586.550994873047,937.092712402344,15.7879581451416,24.0520000457764,8.64316654205322,564,88,6,56.2254447937012,241,36,40,212,10.3885831832886,36.7165603637695,633.470092773438,32.3040008544922,4.00999975204468,28.2940006256104,9.48849964141846,23.9834995269775
-6.29166666666667,42.875,834.578001708984,1109.20874023438,6.56850004196167,14.279333114624,-0.0219999551773071,1329,163,50,35.0982284545898,470,177,180,442,8.71500015258789,34.9985961914062,589.989318847656,21.3500003814697,-3.55099987983704,24.9010009765625,0.999833345413208,14.1733331680298
-3.79166666666667,42.2916666666667,498.49690576927,814.413330078125,11.339958190918,19.3521671295166,4.2901668548584,477,56,20,29.0760135650635,147,75,75,135,11.6899166107178,40.4173736572266,620.256530761719,28.4130001068115,-0.509999990463257,28.9230003356934,4.94899988174438,19.3521671295166
-2.79166666666667,42.375,486.800000454517,834.636413574219,11.8742914199829,19.3621673583984,5.1763334274292,491,56,25,24.1469802856445,155,85,85,128,11.3030834197998,41.3154602050781,584.87744140625,27.7019996643066,0.34400001168251,27.3579998016357,13.4486665725708,19.3621673583984
-4.625,43.125,971.339006347656,1206.78112792969,11.2605829238892,17.6438331604004,5.58300018310547,775,86,38,26.2611141204834,246,127,130,230,9.1046667098999,40.2505149841309,494.776428222656,23.7660007476807,1.14600002765656,22.6200008392334,8.70699977874756,17.4685001373291
-6.125,38.625,403.721000976562,983.143127441406,16.0865840911865,24.5368328094482,8.64349937438965,598,100,5,60.8295745849609,266,34,38,239,12.9219999313354,40.9442329406738,652.717224121094,34.4189987182617,2.85899996757507,31.5599994659424,9.48066711425781,24.4584999084473
1.70833333333333,42.375,861.735001831055,1228.80090332031,7.97800016403198,15.8278331756592,1.22516667842865,936,102,60,16.5747661590576,266,197,216,209,10.0246667861938,37.5540084838867,604.502807617188,23.0179996490479,-3.67600011825562,26.6940002441406,9.25633335113525,1.77233338356018
-5.875,43.125,991.826000976562,1410.96240234375,10.05162525177,16.55299949646,4.39416694641113,1023,111,48,26.6832733154297,325,164,165,306,8.80458354949951,39.4170379638672,501.114898681641,22.5930004119873,0.256000012159348,22.3369998931885,5.16050004959106,16.4198341369629
1.29166666666667,42.4583333333333,800.21299987793,1046.02099609375,5.79937505722046,13.9131669998169,-0.959333300590515,1136,120,65,17.5893096923828,333,232,232,281,9.60558319091797,36.0610542297363,618.400390625,21.2919998168945,-5.34499979019165,26.636999130249,2.92716670036316,13.9131669998169
1.625,41.4583333333333,909.849459084131,1058.05065917969,13.4686670303345,21.0060005187988,6.96833324432373,655,77,27,25.7472972869873,211,132,151,133,9.91016674041748,38.3386840820312,578.672668457031,27.6280002593994,1.77900004386902,25.8490009307861,14.4820003509521,20.8231658935547
-4.54166666666667,39.2916666666667,409.521000366211,767.477111816406,14.3489170074463,23.1986675262451,6.67616653442383,445,60,7,44.6944961547852,163,39,45,148,11.6226663589478,37.5591087341309,679.597534179688,32.2080001831055,1.26300001144409,30.9449996948242,10.3465003967285,23.1231670379639
0.958333333333332,41.125,983.285712832496,928.857727050781,15.0934581756592,22.570333480835,8.59183311462402,558,73,15,36.5359802246094,204,94,125,113,10.1445837020874,39.3292350769043,576.995849609375,29.2870006561279,3.49300003051758,25.7940006256104,16.0550003051758,22.4246673583984
-8.04166666666667,42.2083333333333,1296.02099853516,1674.68017578125,13.0165414810181,19.3596668243408,7.12283325195312,1508,221,27,48.806324005127,591,134,153,569,10.2404165267944,42.6435279846191,495.149536132812,26.6119995117188,2.59800004959106,24.0139999389648,7.94216680526733,19.0843334197998
1.875,35.7916666666667,198.974999847412,834.636413574219,15.5004587173462,25.1921672821045,7.07516670227051,491,69,3,55.4426078796387,197,26,26,197,11.8764162063599,36.5585708618164,747.345031738281,34.2599983215332,1.77400004863739,32.4860000610352,8.15766716003418,25.1921672821045
-0.791666666666668,39.7083333333333,475.58700012207,675.194702148438,15.1132078170776,22.931999206543,8.36450004577637,384,53,16,31.5976886749268,125,72,80,81,11.9150829315186,41.932373046875,603.290283203125,30.9169998168945,2.50200009346008,28.4149990081787,15.9028329849243,9.16149997711182
2.625,42.375,1097.13499572754,1281.38916015625,10.8642921447754,18.0828323364258,4.70716667175293,839,92,42,19.5154705047607,244,178,183,198,8.45674991607666,35.4922981262207,556.922729492188,23.9969997406006,0.170000001788139,23.8269996643066,8.10983276367188,18.0306663513184
-7.625,38.0416666666667,602.390999145508,894.189819335938,16.8252086639404,23.7210006713867,10.7496662139893,533,92,3,62.5840911865234,236,24,29,221,12.0534162521362,44.4923286437988,529.624084472656,32.6669998168945,5.57600021362305,27.0909996032715,11.6528329849243,23.429666519165
-3.875,43.375,1290.52680198433,1573.91589355469,13.9293336868286,18.912166595459,9.76033306121826,1120,135,53,26.2765884399414,363,185,203,305,8.98283290863037,47.0995864868164,378.599029541016,24.1259994506836,5.05399990081787,19.0719985961914,12.5238332748413,18.5106658935547
-6.95833333333333,37.2916666666667,421.5272746693,811.508972167969,18.0557975769043,24.7144927978516,11.9898548126221,475,80,2,68.7731475830078,227,18,21,198,10.8202896118164,42.7073936462402,519.040222167969,31.866304397583,6.53043460845947,25.3358688354492,12.8407611846924,24.491304397583
-5.29166666666667,39.4583333333333,515.521997070313,899.775390625,13.9270000457764,22.2670001983643,6.77583312988281,537,72,7,48.7434349060059,204,40,40,194,11.0933332443237,38.0208168029785,637.462219238281,30.7929992675781,1.6159999370575,29.1770000457764,7.56099987030029,22.2670001983643
-6.79166666666667,41.875,749.442857222124,1324.21069335938,11.2866668701172,18.9006671905518,4.676833152771,877,130,22,47.9469451904297,351,88,94,336,10.3380002975464,38.232250213623,586.430114746094,26.7840003967285,-0.256000012159348,27.0400009155273,5.47699975967407,18.8566665649414
-1.95833333333333,37.4583333333333,246.014736617239,561.350769042969,16.1422500610352,24.5848331451416,8.85949993133545,312,40,4,43.8228149414062,111,27,27,96,13.576000213623,42.943000793457,650.746643066406,34.0019989013672,2.38800001144409,31.6139984130859,12.5501670837402,24.5848331451416
-2.125,39.0416666666667,382.547000427246,705.864013671875,14.4428749084473,23.8680000305176,6.36316680908203,404,53,8,41.4446296691895,141,41,47,127,13.4225835800171,40.0291748046875,719.653625488281,33.8199996948242,0.288000017404556,33.5320014953613,10.0373334884644,23.6720008850098
-6.375,37.7083333333333,545.521429256517,984.481872558594,16.2654991149902,24.2063331604004,9.38466644287109,599,99,3,64.2682342529297,272,27,30,247,11.8531665802002,40.374568939209,608.419555664062,33.2550010681152,3.8970000743866,29.3580017089844,10.2876663208008,24.0799999237061
0.458333333333332,43.875,580.973997192383,1466.87475585938,12.7439584732056,19.6608333587646,6.36366701126099,1011,102,63,13.9524011611938,276,205,208,267,10.7065830230713,42.1104583740234,551.827941894531,26.8139991760254,1.38899993896484,25.4249992370605,11.5795001983643,19.621166229248
-3.70833333333333,42.4583333333333,500.690001220703,935.722473144531,10.9912919998169,18.8299999237061,4.14633321762085,563,66,27,28.6765289306641,175,92,92,159,11.6065835952759,40.9851455688477,604.323486328125,27.6770000457764,-0.642000019550323,28.3190002441406,4.81766653060913,18.8299999237061
-5.45833333333333,41.375,312.26,858.941589355469,12.2871246337891,20.2956657409668,5.17399978637695,508,63,15,35.8362770080566,176,65,70,167,11.7785835266113,40.2026863098145,622.069396972656,29.496000289917,0.197999998927116,29.2980003356934,5.81549978256226,20.2339992523193
1.20833333333333,38.9583333333333,675.839996337891,710.429382324219,17.5617752075195,24.4239120483398,11.9594202041626,407,65,6,49.4616355895996,165,36,69,122,8.54166698455811,38.0290985107422,516.28662109375,29.8869571685791,7.42608690261841,22.4608707427979,15.5971021652222,23.9855079650879
-6.45833333333333,42.125,816.072002258301,1371.95202636719,9.61220836639404,17.4271659851074,2.82999992370605,941,129,29,41.7121086120605,355,112,112,337,10.2685832977295,37.5492134094238,601.99267578125,25.4979991912842,-1.84899997711182,27.3470001220703,3.66633343696594,17.4271659851074
-0.958333333333334,41.0416666666667,297.476999969482,734.625061035156,11.5909585952759,20.1310005187988,4.21500015258789,423,67,19,40.1338157653809,163,65,118,69,13.7449169158936,42.729866027832,656.671203613281,30.3150005340576,-1.85199999809265,32.1669998168945,13.4200000762939,5.18883323669434
-8.20833333333333,41.375,1139.07540943584,1735.86999511719,13.7153329849243,19.2218322753906,8.58816719055176,1353,200,19,53.6808815002441,556,102,110,556,9.37683296203613,44.0330276489258,436.922821044922,25.3059997558594,4.01100015640259,21.2950000762939,8.58816719055176,19.1319999694824
2.04166666666667,41.875,1102.17100585938,1110.205078125,12.5551252365112,20.2531661987305,5.7776665687561,696,83,36,25.9372882843018,212,119,198,119,9.66991710662842,36.7971267700195,596.311096191406,26.9179992675781,0.638999998569489,26.2789993286133,17.6813335418701,5.7776665687561
-7.70833333333333,42.2916666666667,1287.37900024414,1589.09997558594,12.049916267395,18.6223335266113,6.24183320999146,1695,239,35,48.6593132019043,666,145,175,650,10.3680000305176,42.278678894043,504.313446044922,26.1499996185303,1.62699997425079,24.5229988098145,7.0256667137146,18.3568325042725
-1.79166666666667,38.125,382.017000579834,612.62060546875,15.3183336257935,24.0903339385986,7.74383306503296,344,44,7,39.6325416564941,115,37,37,94,13.3876667022705,41.558536529541,675.225524902344,33.6110000610352,1.39699995517731,32.2140007019043,11.4926671981812,24.0903339385986
-6.79166666666667,42.0416666666667,784.653000793457,1234.44885253906,8.04337501525879,15.8331661224365,1.4375,1177,159,32,43.3827857971191,445,129,129,429,9.06458377838135,35.3657035827637,595.587036132812,23.1590003967285,-2.47200012207031,25.6310005187988,2.39216661453247,15.7855005264282
3.625,35.625,145.005769729614,515.587341308594,16.5335006713867,26.2523326873779,7.53499984741211,284,34,7,36.2742958068848,93,36,36,83,12.007999420166,36.1251525878906,764.192810058594,35.0089988708496,1.76899993419647,33.2399978637695,8.61149978637695,26.2523326873779
0.125,40.7083333333333,844.982004394531,946.658874511719,9.86187553405762,17.9370002746582,2.88733315467834,571,77,30,27.4257297515869,188,113,115,125,12.9990835189819,42.6619071960449,621.425842285156,27.4650001525879,-3.00500011444092,30.4700012207031,11.5054998397827,17.8348331451416
-6.04166666666667,37.375,395.493219925185,906.736572265625,18.2749156951904,25.8783340454102,11.4505004882812,542,94,2,66.4220657348633,253,23,27,226,11.7750005722046,41.2434310913086,589.478088378906,34.3310012817383,5.7810001373291,28.5500011444092,12.2886667251587,25.7194995880127
-4.45833333333333,39.2083333333333,441.314998168945,792.5361328125,13.9988746643066,22.9953327178955,6.2723331451416,462,63,8,44.580753326416,168,41,47,155,11.4867506027222,37.019401550293,688.1865234375,32.0069999694824,0.977999985218048,31.0289993286133,9.94916725158691,22.9001655578613
-6.70833333333333,43.2916666666667,1076.09300292969,1428.58312988281,10.2496252059937,16.4088325500488,4.91366672515869,1256,154,46,36.5757484436035,448,159,173,405,9.3015832901001,42.1496429443359,473.891052246094,23.0100002288818,0.941999971866608,22.068000793457,7.88483333587646,16.2604999542236
-0.291666666666668,41.2916666666667,281.307216998228,623.691345214844,15.8333330154419,24.275333404541,8.11883354187012,351,47,13,32.5162239074707,112,63,68,70,11.6540002822876,39.0366477966309,662.530151367188,32.5989990234375,2.74500012397766,29.8539981842041,17.9985008239746,9.38733291625977
-8.625,38.7083333333333,832.749001464844,1107.69384765625,16.509708404541,22.2818336486816,11.1429996490479,694,114,5,64.0823440551758,314,29,38,294,10.0705833435059,44.0976638793945,452.267730712891,29.4650001525879,6.62799978256226,22.8369998931885,11.9406661987305,21.9860000610352
-2.04166666666667,42.5416666666667,422.311000061035,932.979309082031,12.9383335113525,20.6751670837402,6.23916673660278,561,61,34,21.6928844451904,172,102,102,141,10.4518337249756,38.5548477172852,590.045104980469,28.7999992370605,1.69099998474121,27.1089992523193,14.099666595459,20.6751670837402
-3.125,42.875,784.022001342773,1277.96228027344,10.6207084655762,17.3484992980957,4.76100015640259,836,91,42,24.749137878418,259,141,141,237,9.78775024414062,40.8691368103027,518.136047363281,24.5650005340576,0.61599999666214,23.9490013122559,5.49583339691162,17.3484992980957
-6.95833333333333,41.2083333333333,600.01899810791,1531.63684082031,13.3497915267944,20.0615005493164,7.60566663742065,1076,157,16,54.6501693725586,448,82,89,448,9.51058387756348,39.9805908203125,513.629272460938,26.7870006561279,2.99900007247925,23.7880001068115,7.60566663742065,19.9196662902832
0.958333333333332,42.2916666666667,776.981930284615,1251.46154785156,10.8281669616699,19.0661659240723,3.76133346557617,813,88,51,18.956075668335,237,159,197,168,10.5736665725708,37.5952568054199,628.363403320312,26.8390007019043,-1.28600001335144,28.125,12.0679998397827,4.53250026702881
0.208333333333332,35.7083333333333,329.055999450684,614.205261230469,18.5568332672119,25.9591674804688,11.921667098999,345,55,1,64.0682754516602,156,10,17,146,12.1203336715698,43.0165138244629,577.30224609375,33.7849998474121,5.60899972915649,28.1760005950928,13.0250005722046,25.7654991149902
-6.54166666666667,42.5416666666667,891.014103033604,1396.064453125,11.8289585113525,19.5165004730225,4.86416673660278,943,124,28,42.3155860900879,363,106,106,318,10.6745834350586,38.8039665222168,598.243225097656,27.8150005340576,0.305999994277954,27.5090007781982,8.21933364868164,19.5165004730225
-4.45833333333333,38.2916666666667,553.555999450684,917.826538085938,14.5142087936401,23.4661674499512,6.80200004577637,550,81,6,53.2745628356934,219,37,38,202,13.2160835266113,40.0232696533203,687.15087890625,33.9459991455078,0.925000011920929,33.0209999084473,7.59766674041748,23.4486675262451
-3.625,43.0416666666667,908.926995239258,1353.98657226562,10.6462087631226,17.171667098999,4.98083353042603,904,99,46,25.5150413513184,283,153,153,258,9.8030834197998,41.8774108886719,501.832061767578,24.1200008392334,0.711000025272369,23.4090003967285,5.739333152771,16.945333480835
-7.875,41.7083333333333,972.044896339884,1456.80346679688,10.566291809082,17.2598342895508,4.72566652297974,1288,168,22,48.7340316772461,485,106,112,485,8.39424991607666,37.1262702941895,517.771667480469,23.746000289917,1.1360000371933,22.6100006103516,4.72566652297974,17.2276668548584
0.791666666666666,36.0416666666667,335.99100189209,765.994201660156,17.7270412445068,26.2754993438721,10.1808338165283,444,72,2,63.3867454528809,201,15,25,175,12.5337505340576,40.7244071960449,663.745056152344,34.8680000305176,4.09100008010864,30.7770004272461,11.2385005950928,26.1736660003662
-8.29166666666667,43.0416666666667,1732.57100280762,1640.89562988281,12.633749961853,17.8278331756592,8.20366668701172,1623,234,38,46.1289176940918,633,160,196,633,8.91883277893066,45.4509162902832,394.485107421875,23.7269992828369,4.10400009155273,19.6229991912842,8.20366668701172,17.531665802002
-6.79166666666667,42.5416666666667,978.956113854233,1541.3544921875,12.472541809082,19.6471672058105,5.96449995040894,1086,147,29,45.3530960083008,424,111,111,380,10.4177503585815,40.100658416748,559.604675292969,27.4629993438721,1.48399996757507,25.9790000915527,9.14316654205322,19.6471672058105
-6.875,42.875,1085.97200134277,1303.84973144531,8.84000015258789,15.8013334274292,2.79633331298828,1335,169,45,38.5263786315918,485,159,173,451,9.06116676330566,38.1587066650391,536.271911621094,22.6940002441406,-1.05200004577637,23.746000289917,3.63499999046326,15.7136669158936
-2.125,38.7916666666667,256.055555247297,751.111083984375,13.3948745727539,23.3613338470459,5.06683349609375,434,51,10,39.3068504333496,146,46,53,128,13.956916809082,39.7893676757812,752.9765625,34.2029991149902,-0.874000012874603,35.0769996643066,8.86100006103516,23.0866661071777
-2.625,42.875,580.772835437162,1281.38916015625,11.5491666793823,18.2888336181641,5.53966665267944,839,93,44,23.6220607757568,257,142,142,233,10.0153331756592,41.298641204834,522.828369140625,25.5,1.24899995326996,24.2509994506836,6.24983310699463,18.2888336181641
-8.375,40.0416666666667,1201.87312628633,1437.06689453125,15.1145420074463,21.2240009307861,9.56599998474121,982,140,13,53.3423118591309,399,72,73,399,10.4749164581299,43.8042755126953,474.821319580078,28.5930004119873,4.67999982833862,23.9130001068115,9.56599998474121,20.970666885376
-5.875,40.875,445.647002563477,1164.61865234375,11.9302501678467,19.9303321838379,4.98649978637695,740,102,16,46.0953216552734,283,71,71,282,11.2699995040894,39.2313842773438,616.288330078125,28.8959999084473,0.168999999761581,28.7269992828369,5.72166681289673,19.9303321838379
